lot_id	step_id	program_name	revno	end_time	part_id	test_count	pass_count	tester_name	tester_number	retest_count	category_01	category_02	final_ng_cnt	site	simax_ncp_code	yld	PKG	MASK	week
PCU5579RR2	T091128	LDCM79D2	0.022	2023-02-04T21:38:20Z	K3KL3L30CM-BGCT000-PRD9EA	4032	3978	MAGEPICU	m813	2	0	3978	27:2,28:3,50:1,935:1,1098:1,2705:1,3251:2,3374:1,3830:6,3872:3,3873:6,4405:54,4450:2,4451:3,4452:3,4453:2,4454:1,4455:3,4459:1,4460:1,4462:1,4463:2,4465:3,4466:1,4471:2,4472:1,4473:1,4478:1,4481:1,4488:3,4996:55,5027:6,5028:7,5050:1,5931:1,5932:1,5933:1,5934:1,5935:2,6098:1,7705:1,8251:2,8253:1,8374:4,8375:3,8830:13,8872:3,8873:7,9405:68,9450:4,9451:6,9452:5,9453:4,9454:6,9455:8,9456:6,9457:3,9458:6,9459:5,9460:9,9461:8,9462:3,9463:9,9464:5,9465:11,9466:6,9467:6,9468:9,9469:8,9470:4,9471:13,9472:6,9473:9,9474:4,9475:5,9476:3,9477:6,9478:6,9479:4,9480:2,9481:4,9482:6,9488:10,9996:68,	OY		0.986607143	K3KL3L30CM-B	D	W5
PCU5629W02	T090064	LDCY11E0	0.002	2023-02-28T00:07:37Z	K3LKEKE0CM-SGCP0CS-PLE9E3	831	744	T5503HS2	s202	2	0	194	300:1,881:92,901:92,902:92,903:92,904:92,920:1,998:92,1315:1,1320:1,1351:1,1372:1,4484:17,4486:2,4801:6,4802:14,4803:46,4805:1,4806:3,4809:10,4811:4,4813:1,4996:92,5242:1,5243:1,5300:1,5301:1,6315:1,6316:1,6318:1,6320:2,6321:1,6325:1,6326:1,6328:1,6334:1,6335:1,6337:1,6340:1,6345:1,6350:1,6351:2,6352:1,6353:2,6354:1,6357:1,6361:1,6362:1,6363:1,6372:1,6373:1,6383:1,6423:1,7250:1,7251:1,7300:1,7301:1,7315:1,7316:1,7330:1,7342:1,7351:1,7358:1,7366:1,7369:1,7382:1,7398:1,7406:1,7429:1,9218:1,9484:17,9486:2,9801:8,9802:22,9803:68,9804:8,9805:26,9806:72,9807:14,9808:36,9809:82,9811:84,9813:90,9814:76,9815:83,9816:90,9817:76,9818:83,9819:90,9996:91,9999:92,	OY		0.895306859	K3LKEKE0CM-S	E	W9
PCU5629W52	T091064	LDCY11E0	0.002	2023-02-28T08:11:16Z	K3LKEKE0CM-SGCP0CS-PLE9E3	194	185	T5503HS2	s202	2	0	185	333:9,367:1,881:11,901:11,902:11,903:11,904:11,998:11,4996:11,5333:9,5367:4,9996:11,9999:11,	OY		0.953608247	K3LKEKE0CM-S	E	W9
PCU5729N02	T090128	LDCM79D2	0.024	2023-02-09T16:32:42Z	K3KL3L30CM-BGCT000-PRD9EA	7336	7278	MAGEPICU	m813	2	0	7278	1:2,2:6,28:1,808:1,857:2,1800:5,1801:3,1802:5,1803:4,1804:3,1805:5,1806:5,1807:3,1808:5,2125:3,2315:1,2495:1,3000:6,3005:5,3015:1,3025:1,3044:1,3056:1,3131:1,3174:1,3201:3,3204:1,3215:1,3226:3,3235:1,3237:2,3270:1,3287:2,3325:1,3391:2,3815:1,3828:1,3836:4,4252:1,4405:9,4996:9,5001:8,5002:6,5028:1,5051:1,5708:1,5791:1,5792:1,5808:1,5835:1,5836:1,5837:1,5838:1,5853:1,5854:1,5855:3,5857:3,5859:1,5920:2,5921:2,5930:1,6030:3,6033:5,6034:3,6039:2,6040:3,6045:2,6046:1,6050:3,6052:4,6055:3,6067:2,6068:6,6082:1,6083:4,6098:6,6099:9,6123:6,6125:8,6200:1,6300:2,6302:1,6303:1,6304:2,6305:4,6308:3,6315:1,6316:2,6325:4,6328:2,6330:4,6333:4,6334:3,6337:4,6340:1,6344:6,6345:4,6350:2,6351:6,6352:6,6353:7,6354:5,6359:6,6361:4,6362:3,6363:5,6372:7,6373:7,6382:2,6383:4,6398:4,6399:6,6402:5,6403:4,6404:3,6423:4,6489:4,6492:4,6493:2,6494:1,6555:6,6800:23,6801:20,6802:25,6803:22,6804:21,6805:25,6806:23,6807:21,6808:26,7017:4,7019:4,7042:5,7050:4,7099:10,7125:14,7315:10,7342:11,7351:13,7382:3,7495:9,7683:11,7684:8,7689:11,8000:6,8002:6,8004:6,8005:9,8008:11,8015:9,8017:11,8020:8,8022:9,8023:9,8025:12,8026:12,8027:6,8028:7,8030:8,8035:12,8037:8,8041:11,8042:7,8043:7,8044:10,8046:9,8047:7,8051:11,8054:11,8056:13,8063:14,8065:11,8070:8,8071:11,8074:13,8083:9,8088:11,8089:11,8090:11,8091:11,8109:7,8110:6,8112:7,8113:6,8115:9,8116:7,8118:9,8119:8,8128:11,8129:5,8131:7,8132:7,8160:13,8171:10,8172:9,8174:12,8200:6,8201:12,8202:6,8203:12,8204:7,8205:12,8208:14,8215:12,8216:11,8217:14,8220:10,8226:18,8227:9,8228:14,8230:14,8233:13,8234:12,8235:19,8237:16,8245:14,8246:12,8247:12,8248:11,8249:14,8251:15,8252:17,8256:18,8257:17,8260:16,8270:12,8273:15,8274:16,8278:14,8283:13,8287:19,8289:16,8291:13,8292:12,8293:11,8296:8,8301:7,8303:11,8306:12,8316:11,8317:10,8318:14,8325:17,8331:11,8372:6,8373:3,8374:8,8375:6,8377:8,8391:5,8396:4,8397:1,8398:7,8800:2,8801:2,8803:2,8810:12,8811:12,8812:13,8813:9,8815:9,8827:1,8828:1,8829:2,8831:2,8832:2,8833:4,8834:1,8835:5,8836:5,8840:1,8871:7,8872:7,8873:4,8874:9,8875:7,8877:9,9109:2,9110:1,9113:1,9115:3,9118:3,9119:2,9215:10,9219:8,9226:14,9228:8,9252:10,9302:5,9315:7,9346:5,9377:2,9405:42,9450:1,9473:1,9484:1,9485:1,9486:1,9905:1,9906:1,9996:42,	OY		0.992093784	K3KL3L30CM-B	D	W6
PCU5729N32	T090128	LDCM79D2	0.024	2023-02-09T10:56:10Z	K3KL3L30CM-BGCT000-PRD9EA	2079	2042	MAGEPICU	m802	2	0	2042	27:1,853:4,1800:5,1801:1,1802:7,1803:5,1804:3,1805:7,1806:5,1807:3,1808:8,2125:3,2684:2,2697:1,3000:2,3015:1,3022:1,3203:1,3215:2,3233:1,3256:1,3270:1,3273:1,3828:2,3833:7,3834:2,3835:2,3872:1,3875:1,4405:16,4996:16,5027:1,5853:4,6030:4,6033:4,6034:2,6039:5,6040:4,6045:2,6046:2,6050:5,6052:4,6068:2,6082:4,6098:3,6099:6,6123:5,6125:5,6200:1,6315:4,6316:3,6328:2,6330:4,6333:4,6334:2,6337:2,6340:4,6345:2,6350:4,6351:3,6352:5,6353:3,6361:2,6362:2,6363:2,6373:3,6382:3,6398:2,6399:4,6402:2,6403:1,6404:2,6423:4,6489:4,6494:1,6800:14,6801:9,6802:17,6803:13,6804:10,6805:16,6806:13,6807:10,6808:17,7017:1,7019:1,7042:3,7050:1,7099:7,7125:9,7315:5,7342:4,7351:6,7382:2,7495:3,7683:4,7684:5,7689:2,7697:1,8000:2,8002:2,8004:2,8005:1,8008:2,8015:3,8017:2,8020:2,8022:1,8023:1,8025:2,8026:2,8027:1,8028:1,8030:2,8035:2,8037:1,8041:1,8042:2,8043:2,8044:2,8046:1,8047:2,8051:2,8054:2,8056:3,8063:3,8065:2,8070:2,8071:2,8074:2,8083:2,8088:2,8089:2,8090:2,8091:2,8109:2,8110:1,8112:2,8113:1,8115:2,8116:1,8118:2,8119:1,8128:3,8129:2,8131:1,8132:1,8160:2,8171:2,8172:1,8174:2,8200:2,8201:1,8202:2,8203:2,8204:2,8205:2,8208:3,8215:6,8216:5,8217:3,8220:3,8226:4,8227:3,8228:4,8230:4,8233:5,8234:3,8235:3,8237:3,8245:4,8246:3,8247:4,8248:2,8249:4,8251:3,8252:5,8256:5,8257:3,8260:4,8270:6,8273:5,8274:3,8278:3,8283:3,8287:4,8289:4,8291:3,8292:1,8293:1,8296:1,8301:3,8303:2,8306:3,8316:2,8317:2,8318:4,8325:6,8331:2,8372:5,8373:1,8374:7,8375:4,8377:5,8391:1,8396:1,8398:1,8810:5,8811:2,8812:3,8813:6,8815:3,8827:2,8828:4,8829:1,8831:1,8833:10,8834:3,8835:3,8836:1,8840:2,8871:3,8872:6,8873:2,8874:8,8875:4,8877:5,9109:1,9110:1,9113:1,9115:1,9118:1,9119:1,9215:6,9219:1,9226:5,9228:3,9252:8,9302:2,9315:5,9377:2,9405:36,9450:1,9473:1,9485:1,9486:2,9996:36,	OY		0.982202982	K3KL3L30CM-B	D	W6
PCU5729N62	T091128	LDCM79D2	0.024	2023-02-10T02:34:48Z	K3KL3L30CM-BGCT000-PRD9EA	4032	3993	MAGEPICU	eu02	2	0	3993	27:1,28:1,934:2,3251:4,3830:5,3872:2,3873:2,3911:1,4405:39,4450:1,4451:3,4452:7,4455:1,4456:1,4459:1,4465:2,4468:2,4470:1,4481:1,4482:1,4488:2,4996:41,5027:3,5028:3,5934:2,5935:2,8000:1,8251:4,8253:4,8374:1,8375:4,8830:8,8872:2,8873:4,8911:1,8912:1,9405:49,9450:1,9451:5,9452:9,9453:5,9454:7,9455:5,9456:9,9457:4,9458:8,9459:4,9460:5,9461:4,9462:7,9463:6,9464:3,9465:10,9466:3,9467:4,9468:6,9469:4,9470:7,9471:4,9472:1,9473:3,9474:2,9475:5,9476:4,9477:6,9478:5,9479:5,9480:2,9481:1,9482:3,9488:5,9996:49,	OY		0.990327381	K3KL3L30CM-B	D	W6
PCU5729W32	T090128	LDCM79D2	0.024	2023-02-11T01:19:11Z	K3KL3L30CM-BGCT000-PRD9EA	259	251	MAGEPICU	m802	2	0	251	2:1,982:1,1808:2,2697:1,3171:1,3200:1,3828:2,3832:1,3833:1,4405:5,4996:5,5001:1,5002:1,5982:1,6098:1,6099:1,6123:1,6302:1,6325:1,6351:1,6361:1,6362:1,6363:1,6372:1,6398:1,6399:1,6423:1,6555:1,6800:2,6801:2,6802:2,6803:2,6804:2,6805:2,6806:2,6807:2,6808:4,7017:1,7019:1,7042:1,7050:1,7099:1,7125:1,7315:1,7342:1,7351:1,7683:1,7684:1,7689:1,7697:1,8171:1,8200:1,8202:1,8204:1,8208:1,8215:1,8216:1,8217:1,8220:1,8226:1,8227:1,8228:1,8230:1,8233:1,8234:1,8235:1,8237:1,8245:1,8246:1,8247:1,8249:1,8251:1,8252:1,8256:1,8257:1,8260:1,8270:1,8273:1,8274:1,8278:1,8283:1,8287:1,8289:1,8291:1,8292:1,8293:1,8296:1,8306:1,8316:1,8317:1,8318:1,8325:1,8331:1,8398:1,8810:1,8811:1,8812:1,8813:1,8815:1,8828:2,8832:1,8833:1,8871:1,9215:1,9219:1,9226:1,9228:1,9252:1,9315:1,9346:1,9377:1,9405:7,9996:7,	OY		0.969111969	K3KL3L30CM-B	D	W6
PCU5729W52	T091128	LDCM79D2	0.024	2023-02-12T21:27:25Z	K3KL3L30CM-BGCT000-PRD9EA	251	237	MAGEPICU	eu02	2	0	237	845:1,935:1,2705:2,3872:1,3873:1,4405:12,4450:1,4451:1,4452:1,4455:1,4457:1,4458:1,4479:1,4481:1,4996:13,5845:1,5935:1,7705:2,8374:1,8375:1,8830:3,8872:1,8873:1,9405:16,9450:2,9451:2,9452:3,9453:2,9454:1,9455:1,9456:1,9457:2,9458:2,9459:2,9460:2,9461:3,9462:1,9463:4,9464:1,9465:3,9466:2,9467:2,9468:3,9469:1,9470:3,9471:2,9472:1,9473:3,9474:1,9476:1,9477:2,9478:4,9479:3,9480:3,9481:3,9482:2,9488:3,9996:16,	OY		0.944223108	K3KL3L30CM-B	D	W7
PCU5729W62	T090128	LDCM79D2	0.024	2023-02-12T11:17:27Z	K3KL3L30CM-BGCT000-PRD9EA	1649	1637	MAGEPICU	m804	2	0	1637	271:1,791:1,1800:1,1802:1,1803:1,1805:1,1806:1,1808:1,3000:3,3035:2,3042:1,3174:1,3200:1,3256:1,3836:1,4405:1,4996:2,5271:1,5273:1,5791:1,6040:1,6055:2,6068:1,6082:1,6099:2,6300:2,6302:2,6303:2,6304:2,6305:1,6308:2,6315:2,6316:1,6325:2,6337:2,6340:1,6344:1,6345:1,6352:1,6353:1,6354:5,6359:1,6361:2,6362:2,6363:2,6382:1,6399:2,6403:1,6404:1,6492:4,6493:2,6494:2,6555:1,6800:4,6801:3,6802:4,6803:4,6804:3,6805:4,6806:4,6807:3,6808:5,7017:2,7019:2,7042:3,7050:1,7099:3,7125:3,7315:2,7342:3,7351:2,7382:1,7495:2,7683:3,7684:3,7689:5,8000:4,8002:4,8004:3,8005:1,8008:3,8015:2,8017:4,8020:4,8022:3,8023:3,8025:3,8026:3,8027:3,8028:2,8030:2,8035:6,8037:4,8041:4,8042:5,8043:3,8044:3,8046:2,8047:3,8051:3,8054:6,8056:4,8063:5,8065:3,8070:2,8071:3,8074:4,8083:2,8088:3,8089:3,8090:3,8091:3,8109:3,8110:2,8112:3,8113:2,8115:5,8116:2,8118:5,8119:2,8128:3,8129:3,8131:1,8132:1,8160:4,8171:2,8172:1,8174:4,8200:5,8201:3,8202:5,8203:3,8204:5,8205:3,8208:4,8215:3,8216:3,8217:6,8220:5,8226:5,8227:4,8228:3,8230:3,8233:3,8234:3,8235:7,8237:5,8245:5,8246:5,8247:4,8248:5,8249:5,8251:4,8252:4,8256:6,8257:6,8260:5,8270:3,8273:5,8274:7,8278:5,8283:4,8287:5,8289:5,8291:5,8292:4,8293:4,8296:5,8301:3,8303:2,8306:4,8316:2,8317:2,8318:6,8325:4,8331:2,8372:3,8373:3,8374:4,8375:4,8377:4,8391:1,8396:1,8397:2,8398:3,8800:1,8801:1,8803:1,8810:6,8811:6,8812:4,8813:2,8815:3,8828:1,8829:1,8831:1,8832:1,8833:1,8834:1,8835:2,8836:2,8840:1,8871:4,8872:3,8873:3,8874:4,8875:4,8877:4,9109:1,9110:1,9113:1,9115:2,9118:2,9119:1,9215:2,9219:4,9226:3,9228:1,9252:1,9302:1,9315:4,9346:1,9377:3,9405:8,9450:1,9473:1,9484:1,9485:1,9486:1,9996:8,	OY	W6XEK71	0.992722862	K3KL3L30CM-B	D	W7
PCU5729W72	T090128	LDCM79D2	0.024	2023-02-12T05:59:47Z	K3KL3L30CM-BGCT000-PRD9EA	322	314	MAGEPICU	m802	2	0	314	271:1,1802:1,1803:1,1805:1,1806:1,1808:2,2683:1,3015:1,3228:1,3828:1,3831:1,3833:2,4405:4,4996:4,5271:1,5272:1,5273:1,5274:1,6030:2,6033:2,6034:2,6039:2,6040:1,6045:2,6046:2,6050:1,6052:1,6055:1,6068:1,6082:1,6083:1,6098:1,6099:1,6123:1,6125:1,6303:1,6305:1,6308:2,6315:2,6316:2,6325:1,6328:2,6330:2,6333:2,6334:2,6337:2,6340:1,6344:1,6345:2,6350:2,6351:2,6352:2,6353:2,6354:1,6359:1,6361:1,6362:1,6363:1,6372:2,6373:2,6382:2,6383:2,6398:2,6399:2,6423:2,6489:1,6493:1,6494:2,6555:1,6800:1,6801:1,6802:3,6803:2,6804:1,6805:3,6806:2,6807:1,6808:5,7042:1,7050:1,7099:1,7125:1,7315:1,7342:1,7351:1,7382:1,7683:2,7684:1,8000:1,8002:1,8004:1,8005:1,8008:1,8015:2,8017:1,8020:1,8022:1,8023:1,8025:1,8026:1,8027:1,8028:1,8030:1,8035:1,8037:1,8041:1,8042:2,8043:1,8044:1,8046:1,8047:1,8051:1,8054:1,8056:1,8063:1,8065:1,8070:2,8071:1,8074:1,8083:1,8088:1,8089:1,8090:1,8091:1,8109:1,8110:1,8112:1,8113:1,8115:1,8116:1,8118:1,8119:1,8128:1,8129:1,8131:2,8132:1,8160:1,8171:2,8172:1,8174:1,8200:1,8201:1,8202:1,8203:1,8204:1,8205:1,8208:2,8215:2,8216:2,8217:1,8220:1,8226:2,8227:2,8228:3,8230:2,8233:2,8234:2,8235:2,8237:2,8245:2,8246:2,8247:3,8248:1,8249:2,8251:2,8252:2,8256:1,8257:2,8260:2,8270:2,8273:2,8274:1,8278:2,8283:2,8287:2,8289:2,8291:1,8292:1,8293:2,8296:1,8301:2,8303:1,8306:2,8317:1,8318:1,8325:1,8331:1,8372:1,8374:1,8377:1,8800:1,8801:1,8803:1,8810:1,8812:1,8813:1,8815:1,8828:1,8831:1,8833:2,8840:1,8871:1,8872:1,8874:1,8877:1,9215:1,9226:1,9228:1,9252:1,9315:1,9377:1,9405:6,9484:1,9485:1,9996:6,	OY	W6XEK71	0.97515528	K3KL3L30CM-B	D	W7
PCU5729W82	T091128	LDCM79D2	0.024	2023-02-12T13:50:39Z	K3KL3L30CM-BGCT000-PRD9EA	314	302	MAGEPICU	m806	2	0	302	26:1,27:2,28:2,935:1,2705:1,3089:1,3830:2,3926:1,4405:12,4451:1,4452:1,4459:1,4461:1,4480:1,4488:1,4996:13,5026:1,5027:2,5028:3,5935:1,7705:1,8089:1,8115:1,8116:1,8118:1,8820:1,8822:1,8824:1,8830:5,8926:1,9405:14,9451:1,9452:1,9459:1,9461:1,9462:1,9465:1,9471:1,9472:1,9473:1,9476:1,9480:1,9482:1,9488:1,9996:14,	OY	W6XEK71	0.961783439	K3KL3L30CM-B	D	W7
PCU5729W92	T091128	LDCM79D2	0.024	2023-02-14T07:46:06Z	K3KL3L30CM-BGCT000-PRD9EA	1636	1595	MAGEPICU	eu01	2	0	1595	863:1,3000:1,3026:1,3253:1,3375:2,3830:4,3873:8,3926:1,4405:34,4450:1,4451:1,4452:2,4453:2,4455:2,4458:2,4459:1,4460:1,4461:1,4462:2,4463:1,4465:1,4467:1,4468:1,4471:1,4478:1,4488:2,4996:34,5028:1,5863:1,5982:1,8000:1,8026:1,8226:1,8253:1,8375:9,8830:8,8873:9,8926:1,9405:46,9450:3,9451:4,9452:5,9453:9,9454:4,9455:8,9456:5,9457:4,9458:8,9459:6,9460:7,9461:6,9462:7,9463:9,9464:5,9465:8,9466:6,9467:6,9468:6,9469:5,9470:7,9471:8,9472:7,9473:3,9474:4,9475:4,9476:2,9477:5,9478:8,9479:4,9480:2,9482:1,9487:1,9488:7,9996:46,	OY	W6XEK71	0.974938875	K3KL3L30CM-B	D	W7
PCV0069R02	T090128	LDCM79D2	0.026	2023-02-23T23:22:19Z	K3KL5L50CM-BGCT000-PRD9KK	8064	7924	MAGEPICU	m813	2	0	7924	27:4,272:1,300:3,306:2,312:11,313:2,316:1,322:6,323:1,327:1,338:1,339:2,355:1,401:1,754:1,857:2,1125:1,1382:1,1800:12,1801:2,1802:19,1803:12,1804:4,1805:22,1806:12,1807:4,1808:26,2125:2,2351:2,2495:1,2683:2,2684:7,3000:2,3005:1,3022:1,3037:1,3063:1,3129:1,3171:1,3200:1,3201:2,3215:2,3226:1,3227:1,3228:1,3230:1,3237:1,3249:1,3251:2,3257:1,3273:1,3283:1,3287:1,3292:1,3316:1,3372:4,3391:9,3396:7,3828:7,3832:3,3833:8,3837:1,3871:1,3872:7,3873:5,4252:5,4405:43,4486:1,4996:43,5027:4,5261:1,5271:2,5272:3,5273:4,5274:4,5300:3,5301:3,5306:5,5307:4,5310:5,5311:4,5312:14,5313:15,5314:14,5315:15,5316:14,5317:15,5318:13,5319:13,5320:13,5321:14,5322:22,5323:23,5324:18,5325:19,5327:5,5335:2,5337:1,5338:3,5339:19,5343:14,5345:14,5349:4,5355:6,5367:4,5369:5,5370:12,5375:4,5401:15,5853:1,5854:1,5855:2,5857:2,5920:1,5921:1,6030:7,6033:8,6034:5,6039:6,6040:6,6045:4,6046:4,6050:3,6052:7,6055:6,6068:4,6082:3,6083:5,6098:6,6099:11,6123:8,6125:11,6200:3,6300:2,6302:2,6303:2,6304:1,6305:3,6308:4,6315:4,6316:5,6325:3,6328:5,6330:6,6333:6,6334:6,6337:4,6340:2,6344:2,6345:3,6350:2,6351:9,6352:7,6353:9,6354:7,6359:5,6361:5,6362:2,6363:7,6372:5,6373:7,6382:8,6383:5,6398:4,6399:9,6402:2,6403:1,6404:1,6423:5,6489:4,6492:1,6493:3,6494:2,6555:4,6800:40,6801:26,6802:56,6803:37,6804:26,6805:57,6806:37,6807:26,6808:65,7017:5,7019:5,7042:6,7050:6,7099:13,7125:16,7315:13,7342:7,7351:14,7382:6,7495:7,7683:15,7684:24,7689:16,7697:3,8000:14,8002:14,8004:13,8005:13,8008:17,8015:18,8017:19,8020:18,8022:11,8023:10,8025:16,8026:14,8027:17,8028:14,8030:14,8035:15,8037:17,8041:12,8042:17,8043:17,8044:16,8046:17,8047:19,8051:16,8054:21,8056:23,8063:22,8065:16,8070:14,8071:16,8074:23,8083:22,8088:16,8089:18,8090:12,8091:14,8109:14,8110:11,8112:14,8113:11,8115:16,8116:12,8118:16,8119:13,8128:16,8129:15,8131:12,8132:12,8160:22,8171:21,8172:19,8174:23,8200:16,8201:20,8202:16,8203:19,8204:15,8205:18,8208:23,8215:23,8216:21,8217:23,8220:22,8226:23,8227:20,8228:22,8230:20,8233:16,8234:17,8235:24,8237:23,8245:21,8246:21,8247:24,8248:24,8249:22,8251:23,8252:24,8256:24,8257:26,8260:20,8270:16,8273:25,8274:23,8278:18,8283:21,8287:25,8289:19,8291:14,8292:17,8293:17,8296:17,8301:17,8303:13,8306:16,8316:9,8317:9,8318:13,8325:14,8331:8,8372:28,8373:13,8374:20,8375:16,8377:17,8391:16,8396:19,8397:5,8398:7,8800:6,8801:6,8803:5,8810:18,8811:11,8812:9,8813:9,8815:13,8827:2,8828:16,8829:12,8831:10,8832:15,8833:23,8834:7,8835:7,8836:6,8837:11,8839:2,8840:5,8871:12,8872:23,8873:16,8874:19,8875:13,8877:16,9109:3,9110:3,9113:3,9115:5,9118:6,9119:3,9215:12,9219:9,9226:11,9228:9,9252:17,9302:8,9315:8,9346:2,9377:1,9405:138,9450:8,9473:6,9484:4,9485:4,9486:7,9996:138,	OY		0.982638889	K3KL5L50CM-B	D	W8
PCV0069R62	T090128	LDCM79D2	0.026	2023-02-24T20:17:42Z	K3KL5L50CM-BGCT000-PRD9KK	23616	23142	MAGEPICU	m813	2	0	23142	1:1,3:6,4:4,27:10,272:1,300:9,301:1,304:1,306:6,307:1,312:42,313:1,320:3,322:8,323:3,324:1,327:1,337:1,338:9,339:7,370:1,754:1,756:1,806:1,813:2,845:7,850:2,857:19,1382:2,1800:32,1801:17,1802:73,1803:34,1804:17,1805:86,1806:35,1807:20,1808:100,2125:7,2315:1,2342:1,2351:6,2683:9,2684:16,2697:7,3000:3,3005:3,3008:1,3017:2,3022:3,3027:1,3054:2,3131:2,3200:5,3201:6,3202:1,3204:1,3208:3,3215:4,3226:12,3228:3,3230:1,3233:1,3237:4,3245:2,3248:4,3251:6,3256:1,3257:1,3270:2,3287:5,3291:2,3316:4,3317:1,3318:2,3325:1,3372:10,3373:1,3375:3,3391:22,3396:8,3810:1,3828:38,3829:10,3832:1,3833:32,3834:4,3835:6,3836:1,3837:5,3871:3,3872:24,3873:7,3874:2,4228:1,4252:9,4315:1,4405:170,4450:2,4486:3,4908:1,4996:170,5001:1,5003:6,5004:4,5027:10,5028:2,5261:2,5262:2,5271:3,5272:9,5273:2,5274:8,5300:9,5301:10,5304:1,5305:1,5306:15,5307:12,5310:15,5311:13,5312:56,5313:55,5314:55,5315:53,5316:46,5317:46,5318:49,5319:49,5320:50,5321:49,5322:64,5323:68,5324:58,5325:61,5327:14,5335:3,5337:3,5338:12,5339:61,5343:54,5345:50,5349:15,5355:20,5367:12,5369:14,5370:39,5375:16,5401:54,5806:1,5813:2,5845:7,5854:2,5855:19,5857:20,5920:1,5921:2,5999:1,6030:19,6033:21,6034:13,6039:14,6040:15,6045:7,6046:8,6050:13,6052:16,6055:12,6067:3,6068:13,6082:15,6083:16,6098:17,6099:23,6123:20,6125:27,6200:7,6300:9,6302:6,6303:7,6304:9,6305:10,6308:6,6315:9,6316:9,6325:13,6328:18,6330:21,6333:19,6334:14,6337:15,6340:12,6344:14,6345:12,6350:7,6351:20,6352:21,6353:21,6354:17,6359:8,6361:12,6362:10,6363:13,6372:10,6373:14,6382:17,6383:12,6398:15,6399:22,6402:8,6403:8,6404:6,6423:19,6489:18,6492:8,6493:9,6494:5,6555:13,6800:113,6801:75,6802:186,6803:114,6804:73,6805:203,6806:113,6807:76,6808:223,7017:21,7019:20,7042:29,7050:23,7099:36,7125:51,7315:33,7342:37,7351:45,7382:18,7495:13,7683:71,7684:72,7689:31,7697:25,7998:6,8000:46,8002:45,8004:41,8005:45,8008:46,8015:52,8017:53,8020:47,8022:39,8023:38,8025:55,8026:48,8027:44,8028:47,8030:42,8035:53,8037:47,8041:43,8042:54,8043:41,8044:58,8046:52,8047:55,8051:47,8054:60,8056:63,8063:61,8065:48,8070:47,8071:58,8074:59,8083:65,8088:51,8089:54,8090:45,8091:48,8109:41,8110:41,8112:41,8113:42,8115:46,8116:47,8118:46,8119:42,8128:50,8129:46,8131:35,8132:35,8160:58,8171:61,8172:56,8174:65,8200:53,8201:57,8202:53,8203:57,8204:49,8205:51,8208:58,8215:67,8216:61,8217:65,8220:55,8226:80,8227:49,8228:61,8230:66,8233:61,8234:49,8235:74,8237:70,8245:67,8246:63,8247:71,8248:73,8249:59,8251:78,8252:73,8256:72,8257:76,8260:70,8270:54,8273:67,8274:59,8278:43,8283:57,8287:67,8289:59,8291:49,8292:38,8293:44,8296:35,8301:44,8303:30,8306:38,8316:43,8317:38,8318:38,8325:43,8331:30,8372:89,8373:52,8374:65,8375:57,8377:50,8391:31,8396:23,8397:3,8398:12,8800:4,8801:4,8803:4,8810:43,8811:26,8812:23,8813:24,8815:19,8827:15,8828:88,8829:54,8831:39,8832:55,8833:102,8834:38,8835:33,8836:19,8837:54,8839:4,8840:12,8871:44,8872:77,8873:51,8874:57,8875:47,8877:46,9109:8,9110:8,9113:8,9115:10,9118:8,9119:7,9215:28,9219:22,9226:38,9228:29,9252:42,9302:16,9315:17,9346:12,9377:9,9405:439,9450:35,9473:31,9484:11,9485:11,9486:37,9905:1,9906:1,9908:1,9909:1,9996:439,	OY		0.979928862	K3KL5L50CM-B	D	W8
PCV0069R82	T091128	LDCM79D2	0.026	2023-02-24T09:28:45Z	K3KL5L50CM-BGCT000-PRD9KK	7924	7725	MAGEPICU	m811	2	0	7725	2:2,322:1,845:4,853:1,921:2,931:8,933:6,934:1,935:4,2496:1,2684:3,2692:1,2705:8,2999:52,3035:1,3215:1,3237:1,3251:4,3830:9,3869:2,3872:11,3873:12,3926:4,4274:1,4345:1,4405:187,4450:5,4451:4,4452:10,4453:2,4454:4,4455:4,4456:1,4457:1,4458:7,4459:1,4460:2,4461:1,4462:1,4463:3,4465:2,4466:1,4469:2,4470:1,4471:1,4476:1,4477:1,4478:2,4479:1,4480:1,4488:4,4996:197,5002:2,5027:1,5028:2,5322:1,5845:5,5853:1,5920:4,5921:2,5931:8,5932:5,5933:13,5934:2,5935:5,7496:1,7684:3,7692:2,7704:1,7705:11,7999:52,8035:1,8109:1,8112:1,8115:1,8116:1,8118:1,8119:1,8215:1,8226:1,8230:1,8237:2,8251:5,8253:3,8270:1,8298:1,8316:1,8374:8,8375:8,8376:2,8377:2,8830:28,8869:3,8870:2,8871:1,8872:11,8873:12,8907:1,8908:1,8926:7,9035:1,9109:1,9112:1,9115:1,9116:1,9118:1,9119:1,9235:1,9274:1,9345:1,9375:1,9376:1,9405:237,9450:9,9451:14,9452:25,9453:17,9454:18,9455:17,9456:16,9457:11,9458:23,9459:14,9460:14,9461:13,9462:22,9463:26,9464:12,9465:29,9466:20,9467:16,9468:8,9469:14,9470:15,9471:12,9472:12,9473:13,9474:10,9475:12,9476:10,9477:13,9478:21,9479:14,9480:10,9481:5,9482:6,9488:15,9996:237,	OY		0.974886421	K3KL5L50CM-B	D	W8
